78356;LOXAM;LOXAM;;450776968;01096;45077696801096;FR81450776968;VENDOR;77.32Z;FRA41000;21 RUE JULES BERTHONNEAU;;;;SAINT-SULPICE-DE-POMMERAY;41000;FR;02 54 52 11 11;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 45506 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0091.DLS.401100.25020.0.0.0.0.0.0.0.0;0091.DLS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DLS0091;;N;blois@loxam.fr;2303107;0
78356;LOXAM;LOXAM;;450776968;01096;45077696801096;FR81450776968;VENDOR;77.32Z;FRA41000;21 RUE JULES BERTHONNEAU;;;;SAINT-SULPICE-DE-POMMERAY;41000;FR;02 54 52 11 11;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 45506 59784 LILLE CEDEX 9 ;0140.DLS.401100.25020.0.0.0.0.0.0.0.0;0140.DLS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DLS0140;;N;blois@loxam.fr;2303108;0
78356;LOXAM;LOXAM;;450776968;01096;45077696801096;FR81450776968;VENDOR;77.32Z;FRA41000;21 RUE JULES BERTHONNEAU;;;;SAINT-SULPICE-DE-POMMERAY;41000;FR;02 54 52 11 11;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 45506 59784 LILLE CEDEX 9 ;0180.DLS.401100.25020.0.0.0.0.0.0.0.0;0180.DLS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DLS0180;;N;blois@loxam.fr;2303109;0
78356;LOXAM;LOXAM;;450776968;01096;45077696801096;FR81450776968;VENDOR;77.32Z;FRA41000;21 RUE JULES BERTHONNEAU;;;;SAINT-SULPICE-DE-POMMERAY;41000;FR;02 54 52 11 11;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 45506 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0198.DLS.401100.25020.0.0.0.0.0.0.0.0;0198.DLS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DLS0198;;N;blois@loxam.fr;2303110;0
78356;LOXAM;LOXAM;;450776968;01096;45077696801096;FR81450776968;VENDOR;77.32Z;FRA41000;21 RUE JULES BERTHONNEAU;;;;SAINT-SULPICE-DE-POMMERAY;41000;FR;02 54 52 11 11;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 45506 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0219.DLS.401100.25020.0.0.0.0.0.0.0.0;0219.DLS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DLS0219;;N;blois@loxam.fr;2303111;0
78356;LOXAM;LOXAM;;450776968;01096;45077696801096;FR81450776968;VENDOR;77.32Z;FRA41000;21 RUE JULES BERTHONNEAU;;;;SAINT-SULPICE-DE-POMMERAY;41000;FR;02 54 52 11 11;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 45506 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0222.DLS.401100.25020.0.0.0.0.0.0.0.0;0222.DLS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DLS0222;;N;blois@loxam.fr;2303112;0
78356;LOXAM;LOXAM;;450776968;01096;45077696801096;FR81450776968;VENDOR;77.32Z;FRA41000;21 RUE JULES BERTHONNEAU;;;;SAINT-SULPICE-DE-POMMERAY;41000;FR;02 54 52 11 11;;20171213;;  ;  ;0245.DLS.401100.25020.0.0.0.0.0.0.0.0;0245.DLS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DLS0245;;N;blois@loxam.fr;19157;0
78356;LOXAM;LOXAM;;450776968;01096;45077696801096;FR81450776968;VENDOR;77.32Z;FRA41000;21 RUE JULES BERTHONNEAU;;;;SAINT-SULPICE-DE-POMMERAY;41000;FR;02 54 52 11 11;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 45506 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0261.DLS.401100.25020.0.0.0.0.0.0.0.0;0261.DLS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DLS0261;;N;blois@loxam.fr;2303113;0
78356;LOXAM;LOXAM;;450776968;01096;45077696801096;FR81450776968;VENDOR;77.32Z;FRA41000;21 RUE JULES BERTHONNEAU;;;;SAINT-SULPICE-DE-POMMERAY;41000;FR;02 54 52 11 11;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 45506 59038 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0306.DLS.401100.25020.0.0.0.0.0.0.0.0;0306.DLS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DLS0306;;N;blois@loxam.fr;2303114;0
78356;LOXAM;LOXAM;;450776968;01096;45077696801096;FR81450776968;VENDOR;77.32Z;FRA41000;21 RUE JULES BERTHONNEAU;;;;SAINT-SULPICE-DE-POMMERAY;41000;FR;02 54 52 11 11;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 45506 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0341.DLS.401100.25020.0.0.0.0.0.0.0.0;0341.DLS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DLS0341;;N;blois@loxam.fr;2303115;0
78356;LOXAM;LOXAM;;450776968;01096;45077696801096;FR81450776968;VENDOR;77.32Z;FRA41000;21 RUE JULES BERTHONNEAU;;;;SAINT-SULPICE-DE-POMMERAY;41000;FR;02 54 52 11 11;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 45506 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0378.DLS.401100.25020.0.0.0.0.0.0.0.0;0378.DLS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DLS0378;;N;blois@loxam.fr;2303120;0
78356;LOXAM;LOXAM;;450776968;01096;45077696801096;FR81450776968;VENDOR;77.32Z;FRA41000;21 RUE JULES BERTHONNEAU;;;;SAINT-SULPICE-DE-POMMERAY;41000;FR;02 54 52 11 11;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 45506 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0452.DLS.401100.25020.0.0.0.0.0.0.0.0;0452.DLS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DLS0452;;N;blois@loxam.fr;2303121;0
78356;LOXAM;LOXAM;;450776968;01096;45077696801096;FR81450776968;VENDOR;77.32Z;FRA41000;21 RUE JULES BERTHONNEAU;;;;SAINT-SULPICE-DE-POMMERAY;41000;FR;02 54 52 11 11;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 45506 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0511.DLS.401100.25020.0.0.0.0.0.0.0.0;0511.DLS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DLS0511;;N;blois@loxam.fr;2303122;0
78356;LOXAM;LOXAM;;450776968;01096;45077696801096;FR81450776968;VENDOR;77.32Z;FRA41000;21 RUE JULES BERTHONNEAU;;;;SAINT-SULPICE-DE-POMMERAY;41000;FR;02 54 52 11 11;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 45506 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0539.DLS.401100.25020.0.0.0.0.0.0.0.0;0539.DLS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DLS0539;;N;blois@loxam.fr;2303123;0
78356;LOXAM;LOXAM;;450776968;01096;45077696801096;FR81450776968;VENDOR;77.32Z;FRA41000;21 RUE JULES BERTHONNEAU;;;;SAINT-SULPICE-DE-POMMERAY;41000;FR;02 54 52 11 11;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 45506 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0813.DLS.401100.25020.0.0.0.0.0.0.0.0;0813.DLS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DLS0813;;N;blois@loxam.fr;2303124;0
78356;LOXAM;LOXAM;;450776968;01096;45077696801096;FR81450776968;VENDOR;77.32Z;FRA41000;21 RUE JULES BERTHONNEAU;;;;SAINT-SULPICE-DE-POMMERAY;41000;FR;02 54 52 11 11;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 45506 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0854.DLS.401100.25020.0.0.0.0.0.0.0.0;0854.DLS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DLS0854;;N;blois@loxam.fr;2303125;0
78356;LOXAM;LOXAM;;450776968;01096;45077696801096;FR81450776968;VENDOR;77.32Z;FRA41000;21 RUE JULES BERTHONNEAU;;;;SAINT-SULPICE-DE-POMMERAY;41000;FR;02 54 52 11 11;;20190719;;  ;  ;0119.DOS.401100.25020.0.0.0.0.0.0.0.0;0119.DOS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DOS0119;;N;blois@loxam.fr;1003427;0
78356;LOXAM;LOXAM;;450776968;01096;45077696801096;FR81450776968;VENDOR;77.32Z;FRA41000;21 RUE JULES BERTHONNEAU;;;;SAINT-SULPICE-DE-POMMERAY;41000;FR;02 54 52 11 11;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 45506 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0358.DLS.401100.25020.0.0.0.0.0.0.0.0;0358.DLS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DLS0358;;N;blois@loxam.fr;2303116;0
78356;LOXAM;LOXAM;;450776968;01096;45077696801096;FR81450776968;VENDOR;77.32Z;FRA41000;21 RUE JULES BERTHONNEAU;;;;SAINT-SULPICE-DE-POMMERAY;41000;FR;02 54 52 11 11;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 45506 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0359.DLS.401100.25020.0.0.0.0.0.0.0.0;0359.DLS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DLS0359;;N;blois@loxam.fr;2303117;0
78356;LOXAM;LOXAM;;450776968;01096;45077696801096;FR81450776968;VENDOR;77.32Z;FRA41000;21 RUE JULES BERTHONNEAU;;;;SAINT-SULPICE-DE-POMMERAY;41000;FR;02 54 52 11 11;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;ACTICAMPUS 4 40, RUE JAMES WATT ;0367.DLS.401100.25020.0.0.0.0.0.0.0.0;0367.DLS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DLS0367;;N;blois@loxam.fr;2303119;0
78356;LOXAM;LOXAM;;450776968;01096;45077696801096;FR81450776968;VENDOR;77.32Z;FRA41000;21 RUE JULES BERTHONNEAU;;;;SAINT-SULPICE-DE-POMMERAY;41000;FR;02 54 52 11 11;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 45506 59784 LILLE CEDEX 9 ;0365.DLS.401100.25020.0.0.0.0.0.0.0.0;0365.DLS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DLS0365;;N;blois@loxam.fr;2303118;0
78356;LOXAM;LOXAM;;450776968;01096;45077696801096;FR81450776968;VENDOR;77.32Z;FRA41000;21 RUE JULES BERTHONNEAU;;;;SAINT-SULPICE-DE-POMMERAY;41000;FR;02 54 52 11 11;;20210708;20260101;Tour Franklin - La Défense 8  ;TSA 45506 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0425.DLS.401100.25020.0.0.0.0.0.0.0.0;0425.DLS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DLS0425;;N;blois@loxam.fr;2652467;0
78356;LOXAM;LOXAM;;450776968;01096;45077696801096;FR81450776968;VENDOR;77.32Z;FRA41000;21 RUE JULES BERTHONNEAU;;;;SAINT-SULPICE-DE-POMMERAY;41000;FR;02 54 52 11 11;;20210708;20260101;Tour Franklin - La Défense 8  ;Tour Franklin - La Défense 8  ;0436.DLS.401100.25020.0.0.0.0.0.0.0.0;0436.DLS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DLS0436;;N;blois@loxam.fr;2669103;0
78356;LOXAM;LOXAM;;450776968;01096;45077696801096;FR81450776968;VENDOR;77.32Z;FRA41000;21 RUE JULES BERTHONNEAU;;;;SAINT-SULPICE-DE-POMMERAY;41000;FR;02 54 52 11 11;;20210708;20260101;33 PLACE DES COROLLES TOUR EUROPE TSA 77655 ;TSA 45506 59784 - LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0420.DLS.401100.25020.0.0.0.0.0.0.0.0;0420.DLS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DLS0420;;N;blois@loxam.fr;2662236;0
78356;LOXAM;LOXAM;;450776968;01161;45077696801161;FR81450776968;VENDOR;77.32Z;FRA42000;26 RUE VICTOR GRIGNARD;;ZONE INDUSTRIELLE DE MONTREYNAUD;;ST ETIENNE;42000;FR;04 77 92 50 60;;20171213;;  ;  ;0001.DMS.401100.25020.0.0.0.0.0.0.0.0;0001.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260806;20171213;;;Y;N;N;;N;DMS0001;;N;saint.etienne@loxam.fr;16156;0
78356;LOXAM;LOXAM;;450776968;01161;45077696801161;FR81450776968;VENDOR;77.32Z;FRA42000;26 RUE VICTOR GRIGNARD;;ZONE INDUSTRIELLE DE MONTREYNAUD;;ST ETIENNE;42000;FR;04 77 92 50 60;;20210321;;204 RUE SADI CARNOT PANORAMA ;LE KALY - 15A, AVENUE ALBERT EINSTEIN SERVICE COMPTABILITE FOURNISSEUR ;0441.DMS.401100.25020.0.0.0.0.0.0.0.0;0441.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260806;20171213;;;Y;N;N;;N;DMS0441;;N;saint.etienne@loxam.fr;2303146;0
78356;LOXAM;LOXAM;;450776968;01161;45077696801161;FR81450776968;VENDOR;77.32Z;FRA42000;26 RUE VICTOR GRIGNARD;;ZONE INDUSTRIELLE DE MONTREYNAUD;;ST ETIENNE;42000;FR;04 77 92 50 60;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0049.DMS.401100.25020.0.0.0.0.0.0.0.0;0049.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260806;20171213;;;Y;N;N;;N;DMS0049;;N;saint.etienne@loxam.fr;2303126;0
78356;LOXAM;LOXAM;;450776968;01161;45077696801161;FR81450776968;VENDOR;77.32Z;FRA42000;26 RUE VICTOR GRIGNARD;;ZONE INDUSTRIELLE DE MONTREYNAUD;;ST ETIENNE;42000;FR;04 77 92 50 60;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0102.DMS.401100.25020.0.0.0.0.0.0.0.0;0102.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260806;20171213;;;Y;N;N;;N;DMS0102;;N;saint.etienne@loxam.fr;2303127;0
78356;LOXAM;LOXAM;;450776968;01161;45077696801161;FR81450776968;VENDOR;77.32Z;FRA42000;26 RUE VICTOR GRIGNARD;;ZONE INDUSTRIELLE DE MONTREYNAUD;;ST ETIENNE;42000;FR;04 77 92 50 60;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0148.DMS.401100.25020.0.0.0.0.0.0.0.0;0148.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260806;20171213;;;Y;N;N;;N;DMS0148;;N;saint.etienne@loxam.fr;2303128;0
78356;LOXAM;LOXAM;;450776968;01161;45077696801161;FR81450776968;VENDOR;77.32Z;FRA42000;26 RUE VICTOR GRIGNARD;;ZONE INDUSTRIELLE DE MONTREYNAUD;;ST ETIENNE;42000;FR;04 77 92 50 60;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0193.DMS.401100.25020.0.0.0.0.0.0.0.0;0193.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260806;20171213;;;Y;N;N;;N;DMS0193;;N;saint.etienne@loxam.fr;2303129;0
78356;LOXAM;LOXAM;;450776968;01161;45077696801161;FR81450776968;VENDOR;77.32Z;FRA42000;26 RUE VICTOR GRIGNARD;;ZONE INDUSTRIELLE DE MONTREYNAUD;;ST ETIENNE;42000;FR;04 77 92 50 60;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0205.DMS.401100.25020.0.0.0.0.0.0.0.0;0205.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260806;20171213;;;Y;N;N;;N;DMS0205;;N;saint.etienne@loxam.fr;2303130;0
78356;LOXAM;LOXAM;;450776968;01161;45077696801161;FR81450776968;VENDOR;77.32Z;FRA42000;26 RUE VICTOR GRIGNARD;;ZONE INDUSTRIELLE DE MONTREYNAUD;;ST ETIENNE;42000;FR;04 77 92 50 60;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0228.DMS.401100.25020.0.0.0.0.0.0.0.0;0228.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260806;20171213;;;Y;N;N;;N;DMS0228;;N;saint.etienne@loxam.fr;2303131;0
78356;LOXAM;LOXAM;;450776968;01161;45077696801161;FR81450776968;VENDOR;77.32Z;FRA42000;26 RUE VICTOR GRIGNARD;;ZONE INDUSTRIELLE DE MONTREYNAUD;;ST ETIENNE;42000;FR;04 77 92 50 60;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0241.DMS.401100.25020.0.0.0.0.0.0.0.0;0241.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260806;20171213;;;Y;N;N;;N;DMS0241;;N;saint.etienne@loxam.fr;2303132;0
78356;LOXAM;LOXAM;;450776968;01161;45077696801161;FR81450776968;VENDOR;77.32Z;FRA42000;26 RUE VICTOR GRIGNARD;;ZONE INDUSTRIELLE DE MONTREYNAUD;;ST ETIENNE;42000;FR;04 77 92 50 60;;20171213;;  ;  ;0286.DMS.401100.25020.0.0.0.0.0.0.0.0;0286.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260806;20171213;;;Y;N;N;;N;DMS0286;;N;saint.etienne@loxam.fr;16155;0
78356;LOXAM;LOXAM;;450776968;01161;45077696801161;FR81450776968;VENDOR;77.32Z;FRA42000;26 RUE VICTOR GRIGNARD;;ZONE INDUSTRIELLE DE MONTREYNAUD;;ST ETIENNE;42000;FR;04 77 92 50 60;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0300.DMS.401100.25020.0.0.0.0.0.0.0.0;0300.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260806;20171213;;;Y;N;N;;N;DMS0300;;N;saint.etienne@loxam.fr;2303133;0
78356;LOXAM;LOXAM;;450776968;01161;45077696801161;FR81450776968;VENDOR;77.32Z;FRA42000;26 RUE VICTOR GRIGNARD;;ZONE INDUSTRIELLE DE MONTREYNAUD;;ST ETIENNE;42000;FR;04 77 92 50 60;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0306.DMS.401100.25020.0.0.0.0.0.0.0.0;0306.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260806;20171213;;;Y;N;N;;N;DMS0306;;N;saint.etienne@loxam.fr;2303134;0
78356;LOXAM;LOXAM;;450776968;01161;45077696801161;FR81450776968;VENDOR;77.32Z;FRA42000;26 RUE VICTOR GRIGNARD;;ZONE INDUSTRIELLE DE MONTREYNAUD;;ST ETIENNE;42000;FR;04 77 92 50 60;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0331.DMS.401100.25020.0.0.0.0.0.0.0.0;0331.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260806;20171213;;;Y;N;N;;N;DMS0331;;N;saint.etienne@loxam.fr;2303135;0
78356;LOXAM;LOXAM;;450776968;01161;45077696801161;FR81450776968;VENDOR;77.32Z;FRA42000;26 RUE VICTOR GRIGNARD;;ZONE INDUSTRIELLE DE MONTREYNAUD;;ST ETIENNE;42000;FR;04 77 92 50 60;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0340.DMS.401100.25020.0.0.0.0.0.0.0.0;0340.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260806;20171213;;;Y;N;N;;N;DMS0340;;N;saint.etienne@loxam.fr;2303136;0
78356;LOXAM;LOXAM;;450776968;01161;45077696801161;FR81450776968;VENDOR;77.32Z;FRA42000;26 RUE VICTOR GRIGNARD;;ZONE INDUSTRIELLE DE MONTREYNAUD;;ST ETIENNE;42000;FR;04 77 92 50 60;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0357.DMS.401100.25020.0.0.0.0.0.0.0.0;0357.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260806;20171213;;;Y;N;N;;N;DMS0357;;N;saint.etienne@loxam.fr;2303138;0
78356;LOXAM;LOXAM;;450776968;01161;45077696801161;FR81450776968;VENDOR;77.32Z;FRA42000;26 RUE VICTOR GRIGNARD;;ZONE INDUSTRIELLE DE MONTREYNAUD;;ST ETIENNE;42000;FR;04 77 92 50 60;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0378.DMS.401100.25020.0.0.0.0.0.0.0.0;0378.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260806;20171213;;;Y;N;N;;N;DMS0378;;N;saint.etienne@loxam.fr;2303143;0
78356;LOXAM;LOXAM;;450776968;01161;45077696801161;FR81450776968;VENDOR;77.32Z;FRA42000;26 RUE VICTOR GRIGNARD;;ZONE INDUSTRIELLE DE MONTREYNAUD;;ST ETIENNE;42000;FR;04 77 92 50 60;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0539.DMS.401100.25020.0.0.0.0.0.0.0.0;0539.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260806;20171213;;;Y;N;N;;N;DMS0539;;N;saint.etienne@loxam.fr;2303147;0
78356;LOXAM;LOXAM;;450776968;01161;45077696801161;FR81450776968;VENDOR;77.32Z;FRA42000;26 RUE VICTOR GRIGNARD;;ZONE INDUSTRIELLE DE MONTREYNAUD;;ST ETIENNE;42000;FR;04 77 92 50 60;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0558.DMS.401100.25020.0.0.0.0.0.0.0.0;0558.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260806;20171213;;;Y;N;N;;N;DMS0558;;N;saint.etienne@loxam.fr;2303148;0
78356;LOXAM;LOXAM;;450776968;01161;45077696801161;FR81450776968;VENDOR;77.32Z;FRA42000;26 RUE VICTOR GRIGNARD;;ZONE INDUSTRIELLE DE MONTREYNAUD;;ST ETIENNE;42000;FR;04 77 92 50 60;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0667.DMS.401100.25020.0.0.0.0.0.0.0.0;0667.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260806;20171213;;;Y;N;N;;N;DMS0667;;N;saint.etienne@loxam.fr;2303149;0
78356;LOXAM;LOXAM;;450776968;01161;45077696801161;FR81450776968;VENDOR;77.32Z;FRA42000;26 RUE VICTOR GRIGNARD;;ZONE INDUSTRIELLE DE MONTREYNAUD;;ST ETIENNE;42000;FR;04 77 92 50 60;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0671.DMS.401100.25020.0.0.0.0.0.0.0.0;0671.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260806;20171213;;;Y;N;N;;N;DMS0671;;N;saint.etienne@loxam.fr;2303150;0
78356;LOXAM;LOXAM;;450776968;01161;45077696801161;FR81450776968;VENDOR;77.32Z;FRA42000;26 RUE VICTOR GRIGNARD;;ZONE INDUSTRIELLE DE MONTREYNAUD;;ST ETIENNE;42000;FR;04 77 92 50 60;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0695.DMS.401100.25020.0.0.0.0.0.0.0.0;0695.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260806;20171213;;;Y;N;N;;N;DMS0695;;N;saint.etienne@loxam.fr;2303151;0
78356;LOXAM;LOXAM;;450776968;01161;45077696801161;FR81450776968;VENDOR;77.32Z;FRA42000;26 RUE VICTOR GRIGNARD;;ZONE INDUSTRIELLE DE MONTREYNAUD;;ST ETIENNE;42000;FR;04 77 92 50 60;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0756.DMS.401100.25020.0.0.0.0.0.0.0.0;0756.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260806;20171213;;;Y;N;N;;N;DMS0756;;N;saint.etienne@loxam.fr;2303152;0
78356;LOXAM;LOXAM;;450776968;01161;45077696801161;FR81450776968;VENDOR;77.32Z;FRA42000;26 RUE VICTOR GRIGNARD;;ZONE INDUSTRIELLE DE MONTREYNAUD;;ST ETIENNE;42000;FR;04 77 92 50 60;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0854.DMS.401100.25020.0.0.0.0.0.0.0.0;0854.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260806;20171213;;;Y;N;N;;N;DMS0854;;N;saint.etienne@loxam.fr;2303153;0
