"Application","Group Name","Job Name","Odate","odate_date","Start Time","End Time","Run Time","duration_min","Status","Description","Member Name","Task Type","Deleted","Rerun Counter","Cyclic","CONTROL-M Name","Run as User","Hostname","Nodegroup","Order id","source_file"
"FIN-FINANCE","FINEXT_J14INT_05_Q","FINEXT_J14INT_05_CON01_Q","March 6, 2026","2026-03-06","March 7, 2026 7:19:54 AM","March 7, 2026 7:19:55 AM","","0,017","Ended OK","FINANCE : Concaténer les fichiers Compteur*.txt dans un fichier AFB120.txt","CON_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3nicu","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J14INT_05_Q","FINEXT_J14INT_05_IMP01_Q","March 6, 2026","2026-03-06","March 7, 2026 7:19:57 AM","March 7, 2026 7:21:42 AM","","1,75","Ended OK","RB : Importation relevés dans RB","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3nico","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J14INT_05_Q","FINEXT_J14INT_05_LIM01_Q","March 6, 2026","2026-03-06","","","","","Wait for Event","FINANCE :  Limite Horaire","","Dummy","No","0","No","CTMSRV","DUMMYUSR","ldkctmp50","","3nicv","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J14INT_05_Q","FINEXT_J14INT_05_MEL01_Q","March 6, 2026","2026-03-06","March 7, 2026 7:21:43 AM","March 7, 2026 7:23:35 AM","","1,867","Ended OK","RB : Edition des releves manquants par mail","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3nicr","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J14INT_05_Q","FINEXT_J14INT_05_MOV01_Q","March 6, 2026","2026-03-06","March 7, 2026 7:19:38 AM","March 7, 2026 7:19:39 AM","","0,017","Ended OK","FINANCE : Move du fichier Compteur.zip depuis NAS","MOV_IN_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3nics","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J14INT_05_Q","FINEXT_J14INT_05_Q","March 6, 2026","2026-03-06","March 7, 2026 5:17:35 AM","","","","Executing","FINANCE : Import des releves dans RB","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3nicn","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J14INT_05_Q","FINEXT_J14INT_05_WRK01_Q","March 6, 2026","2026-03-06","March 7, 2026 7:19:56 AM","March 7, 2026 7:19:56 AM","","0","Ended OK","RB : Filtre du fichier AFB120.txt","","Dummy","No","1","No","CTMSRV","EXPLOITATION","","M_L_FIN12","3nicp","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J14INT_05_Q","FINEXT_J14INT_05_WRK02_Q","March 6, 2026","2026-03-06","March 7, 2026 7:21:43 AM","March 7, 2026 7:26:46 AM","","5,05","Ended OK","RB : Edition des releves bancaires pour les CSP","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3nicq","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J14INT_05_Q","FINEXT_J14INT_05_ZIP01_Q","March 6, 2026","2026-03-06","March 7, 2026 7:19:40 AM","March 7, 2026 7:19:53 AM","","0,217","Ended OK","FINANCE : Decompression du fichier Compteur.zip","DEZIP_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3nict","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J14INT_06_Q","FINEXT_J14INT_06_CON01_Q","March 6, 2026","2026-03-06","","","","","Wait for Event","FINANCE : Concaténer les fichiers Compteur*.txt dans un fichier AFB120.txt","CON_Generique_DKA.ksh","Job","No","0","Yes","CTMSRV","opfinbac","M_L_FIN12","M_L_FIN12","3niy0","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J14INT_06_Q","FINEXT_J14INT_06_IMP01_Q","March 6, 2026","2026-03-06","","","","","Wait for Event","RB : Importation relevés dans RB","","Job","No","0","Yes","CTMSRV","EXPLOITATION","M_L_FIN12","M_L_FIN12","3nixu","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J14INT_06_Q","FINEXT_J14INT_06_MEL01_Q","March 6, 2026","2026-03-06","","","","","Wait for Event","RB : Edition des releves manquants par mail","","Job","No","0","Yes","CTMSRV","EXPLOITATION","M_L_FIN12","M_L_FIN12","3nixx","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J14INT_06_Q","FINEXT_J14INT_06_MOV01_Q","March 6, 2026","2026-03-06","","","","","Wait for Event","FINANCE : Move du fichier Compteur.zip depuis NAS","MOV_IN_Generique_DKA.ksh","Job","No","0","Yes","CTMSRV","opfinbac","M_L_FIN12","M_L_FIN12","3nixy","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J14INT_06_Q","FINEXT_J14INT_06_Q","March 6, 2026","2026-03-06","March 6, 2026 1:30:12 PM","","","","Executing","FINANCE : Import des releves dans RB partie Cyclique démarrant à 8h après la chaîne FINEXT_J14INT_05_Q","","SMART Table","No","1","No","CTMSRV","opfinbac","","","3nixt","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J14INT_06_Q","FINEXT_J14INT_06_WRK01_Q","March 6, 2026","2026-03-06","","","","","Wait for Event","RB : Filtre du fichier AFB120.txt","","Dummy","No","0","Yes","CTMSRV","EXPLOITATION","M_L_FIN12","M_L_FIN12","3nixv","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J14INT_06_Q","FINEXT_J14INT_06_WRK02_Q","March 6, 2026","2026-03-06","","","","","Wait for Event","RB : Edition des releves bancaires pour les CSP","","Job","No","0","Yes","CTMSRV","EXPLOITATION","M_L_FIN12","M_L_FIN12","3nixw","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J14INT_06_Q","FINEXT_J14INT_06_ZIP01_Q","March 6, 2026","2026-03-06","","","","","Wait for Event","FINANCE : Decompression du fichier Compteur.zip","DEZIP_Generique_DKA.ksh","Job","No","0","Yes","CTMSRV","opfinbac","M_L_FIN12","M_L_FIN12","3nixz","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J15INT_05_Q","FINEXT_J15INT_05_IMP01_Q","March 6, 2026","2026-03-06","March 6, 2026 5:00:01 PM","March 6, 2026 5:03:01 PM","","3","Ended OK","FINANCE : Interface d'import des fournisseurs dans Oracle (soir)","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3njb7","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J15INT_05_Q","FINEXT_J15INT_05_IMP03_Q","March 6, 2026","2026-03-06","March 6, 2026 7:13:04 PM","March 6, 2026 7:27:47 PM","","14,717","Ended OK","FINANCE : Interface d'import des fournisseurs homologations dans Oracle (soir)","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3njb9","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J15INT_05_Q","FINEXT_J15INT_05_MOV01_Q","March 6, 2026","2026-03-06","March 6, 2026 5:00:00 PM","March 6, 2026 5:00:01 PM","","0,017","Ended OK","FINANCE : Deplacement des fichiers fournisseurs DSP01_SUP*.csv dans Oracle (soir)","MOV_IN_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3njb6","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J15INT_05_Q","FINEXT_J15INT_05_MOV03_Q","March 6, 2026","2026-03-06","March 6, 2026 7:13:02 PM","March 6, 2026 7:13:03 PM","","0,017","Ended OK","FINANCE : Deplacement des fichiers fournisseurs DSP01_SUP_HOMOLOGATIONS.csv dans Oracle (soir)","MOV_IN_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3njb8","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J15INT_05_Q","FINEXT_J15INT_05_Q","March 6, 2026","2026-03-06","March 6, 2026 1:30:12 PM","March 6, 2026 7:27:48 PM","","357,6","Ended OK","FINANCE : Interface d'import des fournisseurs dans Oracle","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3njb5","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J17GEN_06_M","FINEXT_J17GEN_06_EXP01_M","March 6, 2026","2026-03-06","March 7, 2026 3:38:29 AM","March 7, 2026 3:39:56 AM","","1,45","Ended OK","FINANCE : Campagne TIERS EXPRESS : Creation fichiers AP Import","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3nio3","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J17GEN_06_M","FINEXT_J17GEN_06_M","March 6, 2026","2026-03-06","March 7, 2026 2:08:18 AM","March 7, 2026 3:46:12 AM","","97,9","Ended OK","FINANCE : Campagne TIERS EXPRESS : Alimentation AP Import","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3ninz","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J17GEN_06_M","FINEXT_J17GEN_06_MEL01_M","March 6, 2026","2026-03-06","March 7, 2026 3:41:56 AM","March 7, 2026 3:46:11 AM","","4,25","Ended OK","FINANCE : Campagne TIERS EXPRESS : Avis de virement par mail","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3nio2","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J17GEN_06_M","FINEXT_J17GEN_06_MOV01_M","March 6, 2026","2026-03-06","March 7, 2026 3:39:57 AM","March 7, 2026 3:40:00 AM","","0,05","Ended OK","FINANCE : Move du fichier DK*EXP*.txt vers le NAS","MOV_OUT_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3nio4","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J17GEN_06_M","FINEXT_J17GEN_06_WRK01_M","March 6, 2026","2026-03-06","March 7, 2026 2:08:18 AM","March 7, 2026 3:36:36 AM","","88,3","Ended OK","FINANCE : Campagne TIERS EXPRESS : Reglements automatiques","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3nio1","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J17GEN_06_M","FINEXT_J17GEN_06_WRK02_M","March 6, 2026","2026-03-06","March 7, 2026 3:36:37 AM","March 7, 2026 3:38:28 AM","","1,85","Ended OK","FINANCE : Campagne TIERS EXPRESS : Alimentation AP Import","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3nio0","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J17GEN_06_M","FINEXT_J17GEN_06_WRK03_M","March 6, 2026","2026-03-06","March 7, 2026 3:39:57 AM","March 7, 2026 3:41:55 AM","","1,967","Ended OK","FINANCE : Campagne TIERS EXPRESS : Calcul du poids","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3nio5","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J17GEN_06_Q","FINEXT_J17GEN_06_EXP01_Q","March 6, 2026","2026-03-06","March 7, 2026 5:17:35 AM","March 7, 2026 5:31:47 AM","","14,2","Ended OK","FINANCE : Export des factures pour Tradeshift vers PFE","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3njjb","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J17GEN_06_Q","FINEXT_J17GEN_06_MOV01_Q","March 6, 2026","2026-03-06","March 7, 2026 5:31:48 AM","March 7, 2026 5:32:07 AM","","0,317","Ended OK","FINANCE : Move du fichier STATUTSFACTURES_*.csv vers le NAS","MOV_OUT_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3njjc","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J17GEN_06_Q","FINEXT_J17GEN_06_Q","March 6, 2026","2026-03-06","March 7, 2026 5:17:35 AM","March 7, 2026 5:32:08 AM","","14,55","Ended OK","FINANCE : Export des factures pour Tradeshift vers PFE","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3njja","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J17INT_05_Q","FINEXT_J17INT_05_IMP01_Q","March 6, 2026","2026-03-06","March 6, 2026 7:28:03 PM","March 6, 2026 7:53:25 PM","","25,367","Ended OK","FINANCE : Interface d'import des commandes iValua (soir)","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3nirp","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J17INT_05_Q","FINEXT_J17INT_05_IMP03_Q","March 6, 2026","2026-03-06","March 6, 2026 7:53:26 PM","March 6, 2026 7:54:42 PM","","1,267","Ended OK","FINANCE: chargement des contrats SSTR venant d'Ivalua","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3nirq","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J17INT_05_Q","FINEXT_J17INT_05_MOV01_Q","March 6, 2026","2026-03-06","March 6, 2026 7:27:48 PM","March 6, 2026 7:28:02 PM","","0,233","Ended OK","FINANCE : Deplacement des fichiers commandes DSP01_PO*.csv dans Oracle (soir)","MOV_IN_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3niro","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J17INT_05_Q","FINEXT_J17INT_05_Q","March 6, 2026","2026-03-06","March 6, 2026 1:30:12 PM","March 6, 2026 7:54:43 PM","","384,517","Ended OK","FINANCE : Interface d'import des commandes iValua","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3nirn","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J18GEN_06_M","FINEXT_J18GEN_06_EXP01_M","March 6, 2026","2026-03-06","March 7, 2026 5:12:11 AM","March 7, 2026 5:13:18 AM","","1,117","Ended OK","FINANCE : Campagne GROUPE EXPRESS : Creation fichiers AP Import","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3nitj","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J18GEN_06_M","FINEXT_J18GEN_06_M","March 6, 2026","2026-03-06","March 7, 2026 4:10:47 AM","March 7, 2026 5:17:31 AM","","66,733","Ended OK","FINANCE : Campagne GROUPE EXPRESS","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3nitf","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J18GEN_06_M","FINEXT_J18GEN_06_MEL01_M","March 6, 2026","2026-03-06","March 7, 2026 5:15:28 AM","March 7, 2026 5:17:30 AM","","2,033","Ended OK","FINANCE : Campagne GROUPE EXPRESS : Avis de virement par mail","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3niti","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J18GEN_06_M","FINEXT_J18GEN_06_MOV01_M","March 6, 2026","2026-03-06","March 7, 2026 5:13:18 AM","March 7, 2026 5:13:21 AM","","0,05","Ended OK","FINANCE : Move du fichier DK*GPX.txt vers le NAS","MOV_OUT_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3nitk","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J18GEN_06_M","FINEXT_J18GEN_06_WRK01_M","March 6, 2026","2026-03-06","March 7, 2026 4:10:47 AM","March 7, 2026 5:10:03 AM","","59,267","Ended OK","FINANCE : Campagne GROUPE EXPRESS : Reglements automatiques","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3nith","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J18GEN_06_M","FINEXT_J18GEN_06_WRK02_M","March 6, 2026","2026-03-06","March 7, 2026 5:10:03 AM","March 7, 2026 5:12:10 AM","","2,117","Ended OK","FINANCE : Campagne GROUPE EXPRESS : Alimentation AP Import","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3nitg","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J18GEN_06_M","FINEXT_J18GEN_06_WRK03_M","March 6, 2026","2026-03-06","March 7, 2026 5:13:18 AM","March 7, 2026 5:15:28 AM","","2,167","Ended OK","FINANCE : Campagne GROUPE EXPRESS : Calcul du poids","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3nitl","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J18INT_05_Q","FINEXT_J18INT_05_IMP01_Q","March 6, 2026","2026-03-06","March 6, 2026 7:54:48 PM","March 6, 2026 8:08:12 PM","","13,4","Ended OK","FINANCE : Interface d'import des receptions iValua (soir)","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3njf3","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J18INT_05_Q","FINEXT_J18INT_05_MOV01_Q","March 6, 2026","2026-03-06","March 6, 2026 7:54:43 PM","March 6, 2026 7:54:47 PM","","0,067","Ended OK","FINANCE : Deplacement des fichiers receptions DSP01_REC*.csv dans Oracle (soir)","MOV_IN_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3njf2","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J18INT_05_Q","FINEXT_J18INT_05_Q","March 6, 2026","2026-03-06","March 6, 2026 1:30:12 PM","March 6, 2026 8:08:12 PM","","398","Ended OK","FINANCE : Interface d'import des réceptions","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3njf1","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J19GEN_06_Q","FINEXT_J19GEN_06_EXP01_Q","March 6, 2026","2026-03-06","March 6, 2026 6:46:42 PM","March 6, 2026 6:46:42 PM","","0","Ended OK","Export et envoi vers IVALUA des transferts de commandes à un tiers","","Dummy","No","1","No","CTMSRV","EXPLOITATION","","M_L_FIN12","3njvl","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J19GEN_06_Q","FINEXT_J19GEN_06_Q","March 6, 2026","2026-03-06","March 6, 2026 1:30:13 PM","March 6, 2026 6:46:43 PM","","316,5","Ended OK","FINANCE : Export des données factures vers iValua","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3njvk","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J19INT_05_Q","FINEXT_J19INT_05_IMP01_Q","March 6, 2026","2026-03-06","March 6, 2026 10:25:32 PM","March 6, 2026 10:28:04 PM","","2,533","Ended OK","Import des codes de déblocage facture depuis iValua","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3niux","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J19INT_05_Q","FINEXT_J19INT_05_MOV01_Q","March 6, 2026","2026-03-06","March 6, 2026 10:25:30 PM","March 6, 2026 10:25:32 PM","","0,033","Ended OK","FINANCE : Move des Factures deblocage depuis le NAS","MOV_IN_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3niuy","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J19INT_05_Q","FINEXT_J19INT_05_Q","March 6, 2026","2026-03-06","March 6, 2026 1:30:12 PM","March 6, 2026 10:28:05 PM","","537,883","Ended OK","FINANCE : Import des codes de déblocage facture depuis iValua","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3niuw","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J20GEN_06_Q","FINEXT_J20GEN_06_EXP01_Q","March 6, 2026","2026-03-06","March 7, 2026 12:59:26 AM","March 7, 2026 1:02:50 AM","","3,4","Ended OK","Export et envoi vers DATALAKE des Entêtes; Lignes et Règlements de factures fournisseurs","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3nkm9","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J20GEN_06_Q","FINEXT_J20GEN_06_EXP02_Q","March 6, 2026","2026-03-06","March 7, 2026 12:59:26 AM","March 7, 2026 1:01:20 AM","","1,9","Ended OK","Export et envoi vers DATALAKE des blocages","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3nkma","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J20GEN_06_Q","FINEXT_J20GEN_06_MOV01_Q","March 6, 2026","2026-03-06","March 7, 2026 1:02:51 AM","March 7, 2026 1:03:04 AM","","0,217","Ended OK","FINANCE : Move du fichier DKA_EXP_FACTURE_ENTETE_ddMMYYYY-HHMMss.csv vers le NAS","MOV_OUT_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3nkmc","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J20GEN_06_Q","FINEXT_J20GEN_06_MOV02_Q","March 6, 2026","2026-03-06","March 7, 2026 1:02:51 AM","March 7, 2026 1:03:04 AM","","0,217","Ended OK","FINANCE : Move du fichier DKA_EXP_FACTURE_LIGNE_ddMMYYYY-HHMMss.csv vers le NAS","MOV_OUT_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3nkmb","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J20GEN_06_Q","FINEXT_J20GEN_06_MOV03_Q","March 6, 2026","2026-03-06","March 7, 2026 1:02:51 AM","March 7, 2026 1:02:52 AM","","0,017","Ended OK","FINANCE : Move du fichier DKA_EXP_FACTURE_LIGNE_ddMMYYYY-HHMMss.csv vers le NAS","MOV_OUT_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3nkmd","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J20GEN_06_Q","FINEXT_J20GEN_06_MOV04_Q","March 6, 2026","2026-03-06","March 7, 2026 1:01:21 AM","March 7, 2026 1:01:22 AM","","0,017","Ended OK","FINANCE : Move du fichier DKA_EXP_BLOCAGE_ddMMYYYY-HHMMss.csv vers le NAS","MOV_OUT_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3nkme","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J20GEN_06_Q","FINEXT_J20GEN_06_Q","March 6, 2026","2026-03-06","March 7, 2026 12:59:26 AM","March 7, 2026 1:03:04 AM","","3,633","Ended OK","FINANCE : Export des données fdes Entêtes; Lignes; blocages et Règlements de factures fournisseurs","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3nkm8","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J20INT_05_Q","FINEXT_J20INT_05_IMP01_Q","March 6, 2026","2026-03-06","March 6, 2026 9:07:38 PM","March 6, 2026 9:09:46 PM","","2,133","Ended OK","IVALUA : Chargement CONTROL_DSP.CSV","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3nk83","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J20INT_05_Q","FINEXT_J20INT_05_IMP02_Q","March 6, 2026","2026-03-06","March 6, 2026 9:10:24 PM","March 6, 2026 9:12:43 PM","","2,317","Ended OK","IVALUA : Chargement factures PO FLIP","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3nk89","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J20INT_05_Q","FINEXT_J20INT_05_MOV01_Q","March 6, 2026","2026-03-06","March 6, 2026 9:07:34 PM","March 6, 2026 9:07:35 PM","2220","0,017","Ended OK","FINANCE : Move du fichier DKA.DSP.CONTROL.*.csv depuis la PFE","MOV_IN_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3nk81","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J20INT_05_Q","FINEXT_J20INT_05_MOV02_Q","March 6, 2026","2026-03-06","March 6, 2026 9:09:47 PM","March 6, 2026 9:10:04 PM","","0,283","Ended OK","FINANCE : Move du fichier DKA.DSP.*.TR1 depuis la PFE","MOV_IN_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3nk85","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J20INT_05_Q","FINEXT_J20INT_05_MOV03_Q","March 6, 2026","2026-03-06","March 6, 2026 9:10:06 PM","March 6, 2026 9:10:21 PM","","0,25","Ended OK","FINANCE : Move du fichier DKA.DSP.IMAGE depuis la PFE","MOV_IN_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3nk87","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J20INT_05_Q","FINEXT_J20INT_05_Q","March 6, 2026","2026-03-06","March 6, 2026 7:00:52 PM","March 6, 2026 10:27:48 PM","1114","206,933","Ended OK","IVALUA : Chargement CONTROL_DSP.CSV","","SMART Table","No","1","No","CTMSRV","","ldkctmp50","","3nk80","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J20INT_05_Q","FINEXT_J20INT_05_WRK01_Q","March 6, 2026","2026-03-06","March 6, 2026 10:25:30 PM","March 6, 2026 10:27:47 PM","","2,283","Ended OK","IVALUA : Contrôle de flux PO FLIP","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3nk84","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J20INT_05_Q","FINEXT_J20INT_05_ZIP01_Q","March 6, 2026","2026-03-06","March 6, 2026 9:10:22 PM","March 6, 2026 9:10:23 PM","","0,017","Ended OK","FINANCE : Decompression du fichier DKA.DSP.IMAGE.*.zip","FINEXT_J20INT_05_ZIP01_Q.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3nk88","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J20INT_05_Q","FINEXT_J20NT_05_CON01_Q","March 6, 2026","2026-03-06","March 6, 2026 9:07:36 PM","March 6, 2026 9:07:37 PM","","0,017","Ended OK","FINANCE : Concatener les fichiers DKA.DSP.CONTROL*.csv en CONTROL_DSP.csv","FINEXT_J20INT_05_CON01_Q.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3nk82","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J20INT_05_Q","FINEXT_J20NT_05_CON02_Q","March 6, 2026","2026-03-06","March 6, 2026 9:10:04 PM","March 6, 2026 9:10:05 PM","","0,017","Ended OK","FINANCE : Concatener les fichiers DKA.DSP.*.TR1 en DSP_DAL.csv","CON_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3nk86","Report_ctm_260306_6_new.csv"
