"JE_HEADER_ID";"JE_LINE_NUM";"PO_DISTRIBUTION_ID";"LEDGER_ID";"ORG_ID";"CREATION_DATE";"PERIOD_NAME"
22243584;23200;9138128;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23201;9024982;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23202;9109263;2022;87;"01/04/2026 02:00:08";"MAR-26"
22243584;23203;8608066;2022;87;"01/04/2026 02:00:08";"MAR-26"
22243584;23204;8646013;2022;88;"01/04/2026 02:00:08";"MAR-26"
22243584;23205;9038035;2022;88;"01/04/2026 02:00:08";"MAR-26"
22243584;23206;8807218;2022;88;"01/04/2026 02:00:08";"MAR-26"
22243584;23207;8423063;2022;88;"01/04/2026 02:00:08";"MAR-26"
22243584;23208;8130759;2022;89;"01/04/2026 02:00:08";"MAR-26"
22243584;23209;8132247;2022;89;"01/04/2026 02:00:08";"MAR-26"
22243584;23210;8130755;2022;89;"01/04/2026 02:00:08";"MAR-26"
22243584;23211;8134273;2022;89;"01/04/2026 02:00:08";"MAR-26"
22243584;23212;8134266;2022;89;"01/04/2026 02:00:08";"MAR-26"
22243584;23213;8132242;2022;89;"01/04/2026 02:00:08";"MAR-26"
22243584;23214;8132220;2022;89;"01/04/2026 02:00:08";"MAR-26"
22243584;23215;9145676;2022;89;"01/04/2026 02:00:08";"MAR-26"
22243584;23216;8186411;2022;89;"01/04/2026 02:00:08";"MAR-26"
22243584;23217;8824689;2022;82;"01/04/2026 02:00:08";"MAR-26"
22243584;23218;9058687;2022;82;"01/04/2026 02:00:08";"MAR-26"
22243584;23219;8856723;2022;82;"01/04/2026 02:00:08";"MAR-26"
22243584;23220;8772399;2022;82;"01/04/2026 02:00:08";"MAR-26"
22243584;23221;9117734;2022;82;"01/04/2026 02:00:08";"MAR-26"
22243584;23222;8003548;2022;82;"01/04/2026 02:00:08";"MAR-26"
22243584;23223;8611283;2022;82;"01/04/2026 02:00:08";"MAR-26"
22243584;23224;8600495;2022;82;"01/04/2026 02:00:08";"MAR-26"
22243584;23225;9166747;2022;82;"01/04/2026 02:00:08";"MAR-26"
22243584;23226;8340914;2022;82;"01/04/2026 02:00:08";"MAR-26"
22243584;23227;8861648;2022;82;"01/04/2026 02:00:08";"MAR-26"
22243584;23228;8315051;2022;82;"01/04/2026 02:00:08";"MAR-26"
22243584;23229;8068830;2022;90;"01/04/2026 02:00:08";"MAR-26"
22243584;23230;8927262;2022;91;"01/04/2026 02:00:08";"MAR-26"
22243584;23231;8608791;2022;91;"01/04/2026 02:00:08";"MAR-26"
22243584;23232;8793590;2022;91;"01/04/2026 02:00:08";"MAR-26"
22243584;23233;8209921;2022;91;"01/04/2026 02:00:08";"MAR-26"
22243584;23234;9129054;2022;91;"01/04/2026 02:00:08";"MAR-26"
22243584;23235;8863899;2022;91;"01/04/2026 02:00:08";"MAR-26"
22243584;23236;8928880;2022;91;"01/04/2026 02:00:08";"MAR-26"
22243584;23237;9200737;2022;91;"01/04/2026 02:00:08";"MAR-26"
22243584;23238;8901808;2022;91;"01/04/2026 02:00:08";"MAR-26"
22243584;23239;8847582;2022;91;"01/04/2026 02:00:08";"MAR-26"
22243584;23240;9104981;2022;91;"01/04/2026 02:00:08";"MAR-26"
22243584;23241;8819680;2022;91;"01/04/2026 02:00:08";"MAR-26"
22243584;23242;9196738;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23243;9010520;2022;87;"01/04/2026 02:00:08";"MAR-26"
22243584;23244;8916453;2022;87;"01/04/2026 02:00:08";"MAR-26"
22243584;23245;8719307;2022;87;"01/04/2026 02:00:08";"MAR-26"
22243584;23246;8337545;2022;89;"01/04/2026 02:00:08";"MAR-26"
22243584;23247;8331767;2022;91;"01/04/2026 02:00:08";"MAR-26"
22243584;23248;8525792;2022;91;"01/04/2026 02:00:08";"MAR-26"
22243584;23249;8618766;2022;91;"01/04/2026 02:00:08";"MAR-26"
22243584;23250;8556589;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23251;8682355;2022;82;"01/04/2026 02:00:08";"MAR-26"
22243584;23252;8608733;2022;91;"01/04/2026 02:00:08";"MAR-26"
22243584;23253;8175247;2022;87;"01/04/2026 02:00:08";"MAR-26"
22243584;23254;8004548;2022;87;"01/04/2026 02:00:08";"MAR-26"
22243584;23255;7931804;2022;82;"01/04/2026 02:00:08";"MAR-26"
22243584;23256;9181950;2022;82;"01/04/2026 02:00:08";"MAR-26"
22243584;23257;8025855;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23258;9004268;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23259;8615418;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23260;9196856;2022;88;"01/04/2026 02:00:08";"MAR-26"
22243584;23261;9199487;2022;88;"01/04/2026 02:00:08";"MAR-26"
22243584;23262;9185106;2022;88;"01/04/2026 02:00:08";"MAR-26"
22243584;23263;8458568;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23264;8451542;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23265;8154362;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23266;9182838;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23267;9020637;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23268;9020061;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23269;9023020;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23270;9020617;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23271;9020623;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23272;9023023;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23273;9140512;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23274;9023011;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23275;8966792;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23276;9128677;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23277;9020614;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23278;8978987;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23279;9128680;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23280;9020642;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23281;9020058;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23282;9023014;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23283;9103311;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23284;8155246;2022;88;"01/04/2026 02:00:08";"MAR-26"
22243584;23285;8095026;2022;82;"01/04/2026 02:00:08";"MAR-26"
22243584;23286;9173584;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23287;9123521;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23288;9143419;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23289;9154614;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23290;9111024;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23291;9135136;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23292;9143428;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23293;9155754;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23294;9110912;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23295;9173579;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23296;9135165;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23297;9154611;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23298;9111041;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23299;9111033;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23300;9135113;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23301;9135119;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23302;9110909;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23303;9135187;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23304;9123523;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23305;9155775;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23306;9143413;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23307;9135157;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23308;9135169;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23309;9135147;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23310;9135139;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23311;9110392;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23312;9118420;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23313;9110666;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23314;9110662;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23315;9110654;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23316;9127472;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23317;9060579;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23318;9128758;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23319;9128761;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23320;8664196;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23321;9114042;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23322;8088644;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23323;8659982;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23324;9113886;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23325;9113908;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23326;9114038;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23327;9160100;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23328;9160054;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23329;9160069;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23330;9109998;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23331;9091449;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23332;9110067;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23333;9110030;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23334;9091482;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23335;9109992;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23336;8795356;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23337;9119082;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23338;9167403;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23339;9091517;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23340;9091508;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23341;9119614;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23342;9119608;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23343;9110174;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23344;9110095;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23345;9110250;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23346;9110168;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23347;9110102;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23348;9110205;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23349;9110144;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23350;9110085;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23351;9110199;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23352;9110139;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23353;9110237;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23354;9163278;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23355;8164646;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23356;8378029;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23357;9123306;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23358;9071565;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23359;9104621;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23360;9114654;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23361;9143497;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23362;9143514;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23363;9143522;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23364;9143477;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23365;9143532;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23366;9163685;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23367;9143503;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23368;9119155;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23369;9119195;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23370;9143482;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23371;9143473;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23372;9119189;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23373;9119192;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23374;9119181;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23375;9143501;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23376;9119146;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23377;9119168;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23378;9163713;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23379;9104631;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23380;9163679;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23381;9119207;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23382;9119210;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23383;9071569;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23384;9143890;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23385;9143881;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23386;9143892;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23387;9154288;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23388;9154293;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23389;9143860;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23390;8771501;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23391;8771522;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23392;9110838;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23393;9129492;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23394;9114601;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23395;9114599;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23396;9114559;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23397;9114581;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23398;9114565;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23399;9110035;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23400;9017833;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23401;9091182;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23402;9105828;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23403;9105832;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23404;9118949;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23405;9118927;2022;85;"01/04/2026 02:00:08";"MAR-26"
22243584;23406;9152801;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23407;8207647;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23408;9109810;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23409;9016603;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23410;9145242;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23411;9109835;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23412;9160617;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23413;9160619;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23414;9109842;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23415;8597566;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23416;9124835;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23417;9101034;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23418;8067964;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23419;8067977;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23420;8067983;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23421;9109771;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23422;9109723;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23423;9109742;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23424;9109765;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23425;9101046;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23426;9101031;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23427;9101026;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23428;9109665;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23429;9152965;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23430;9109816;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23431;9152960;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23432;9109823;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23433;9128597;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23434;9109787;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23435;9109804;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23436;9152972;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23437;8969895;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23438;9136249;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23439;9123302;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23440;9123299;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23441;9123290;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23442;9123296;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23443;9082359;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23444;9082370;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23445;8686789;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23446;9109295;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23447;8780387;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23448;9109333;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23449;8686783;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23450;9109300;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23451;9109292;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23452;9109306;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23453;9082458;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23454;9141750;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23455;9128436;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23456;8821594;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23457;9128447;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23458;9128444;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23459;9082475;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23460;9141748;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23461;9086026;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23462;9148013;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23463;9147978;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23464;9148021;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23465;9168592;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23466;9132894;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23467;9138444;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23468;9138434;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23469;9138450;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23470;9138447;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23471;9128522;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23472;9069407;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23473;9085880;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23474;9163230;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23475;9163194;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23476;8997026;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23477;9123256;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23478;9123270;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23479;9123253;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23480;9119354;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23481;9119339;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23482;9119334;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23483;9125146;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23484;9091553;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23485;8738705;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23486;9115295;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23487;8747168;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23488;9123546;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23489;9123540;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23490;9123536;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23491;8445138;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23492;9123229;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23493;9123212;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23494;9123214;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23495;9123223;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23496;9123220;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23497;9103234;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23498;9004640;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23499;9136213;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23500;9125250;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23501;9103212;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23502;9125265;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23503;9136218;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23504;9077486;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23505;9082392;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23506;9082410;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23507;9163718;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23508;8627668;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23509;9156822;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23510;9127686;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23511;9156828;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23512;9131681;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23513;9131678;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23514;9109329;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23515;9182570;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23516;9082434;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23517;9074682;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23518;9073674;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23519;9163276;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23520;9155142;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23521;9155168;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23522;9103283;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23523;9103272;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23524;9109702;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23525;9109708;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23526;9103278;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23527;9109697;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23528;9119360;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23529;8852780;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23530;9124857;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23531;9086550;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23532;9086538;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23533;9086513;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23534;9086541;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23535;9086542;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23536;9086548;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23537;9086531;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23538;8780582;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23539;8947659;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23540;9055401;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23541;9055414;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23542;9123388;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23543;9123393;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23544;8407768;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23545;9103658;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23546;8796161;2022;86;"01/04/2026 02:00:08";"MAR-26"
22243584;23547;9040098;2022;87;"01/04/2026 02:00:08";"MAR-26"
22243584;23548;8436397;2022;87;"01/04/2026 02:00:08";"MAR-26"
22243584;23549;8690985;2022;87;"01/04/2026 02:00:08";"MAR-26"
22243584;23550;8690960;2022;87;"01/04/2026 02:00:08";"MAR-26"
22243584;23551;8233288;2022;87;"01/04/2026 02:00:08";"MAR-26"
22243584;23552;8992022;2022;87;"01/04/2026 02:00:08";"MAR-26"
22243584;23553;9069140;2022;87;"01/04/2026 02:00:08";"MAR-26"
22243584;23554;9069122;2022;87;"01/04/2026 02:00:08";"MAR-26"
22243584;23555;9069135;2022;87;"01/04/2026 02:00:08";"MAR-26"
22243584;23556;8274448;2022;87;"01/04/2026 02:00:08";"MAR-26"
22243584;23557;9159876;2022;87;"01/04/2026 02:00:08";"MAR-26"
22243584;23558;9159859;2022;87;"01/04/2026 02:00:08";"MAR-26"
22243584;23559;9159863;2022;87;"01/04/2026 02:00:08";"MAR-26"
