OU,ste,région,Cpt local,Cpt groupe,Interco,Centre finance,Affaire,projet,Tâche,Contrat,R,Prest Uni,Période,Statut approbation Ctr,Statut fermeture Ctr,Commande,V,Pmt Dir C,Statut approbation Cde,Statut fermeture Cde,Date fer,Débit,Crédit,Type de dépense,Nom de la pièce,Description,Ligne,Date déb,Date fin,Mois période,Mois arrété,Valeur Contrat,Nbre Fac attendues,Nbre Fact théorique,Qte Cde,Qte rcv,Qte Fac,Nb Fact,Montant Compta,Montant non Compta,Selene,Code fournisseur,Nom fournisseur,Code site
DEW0800,0800,DEW,611000,63151,0,B00002310A,A00019435K,FA0068455P,GL0580152N,4684932ST,4,Non,5,APPROVED,,4684932ST2312,0,NON,APPROVED,OPEN,,"142,33",,S/T CONTROLES REGLEMENTAIRES,CAP_0800_DEW OD A CONTREPASSATION EUR,4926/CHUBB FRANCE/4684932ST2312/0,128,12/12/23,11/12/24,12,25,"142,33",1,1,"142,33","142,33",0,,,,0,4926,CHUBB FRANCE,FRA13100
DEW0800,0800,DEW,611000,63151,0,B00003172E,A00023039F,FA0085461P,GL1326382C,4726918ST,0,Non,1,APPROVED,,4726918ST2403,0,NON,APPROVED,OPEN,,850,,S/T CONTROLES REGLEMENTAIRES,CAP_0800_DEW OD A CONTREPASSATION EUR,58283/DIEHL METERING SAS/4726918ST2403/0,129,01/03/24,28/02/25,12,22,850,1,1,850,850,0,,,,0,58283,DIEHL METERING SAS,FRA92000
DEW0800,0800,DEW,611000,63151,0,B00003173F,A00003119V,FA0054928T,GL0218398E,4711556ST,1,Non,1,APPROVED,,4711556ST2305,0,NON,APPROVED,OPEN,,475,,S/T CONTROLES REGLEMENTAIRES,CAP_0800_DEW OD A CONTREPASSATION EUR,90925/DFM AIX/4711556ST2305/0,130,01/05/23,30/04/24,12,32,475,1,1,475,475,0,,,,0,90925,DFM AIX,FRA13120
DEW0800,0800,DEW,611000,63151,0,B00003173F,A00003119V,FA0054928T,GL0218398E,4711557ST,0,Non,1,APPROVED,,4711557ST2205,0,NON,APPROVED,OPEN,,"477,5",,S/T CONTROLES REGLEMENTAIRES,CAP_0800_DEW OD A CONTREPASSATION EUR,90925/DFM AIX/4711557ST2205/0,131,01/05/22,30/04/23,12,44,955,1,1,955,955,"477,5",2,"477,5",0,0,90925,DFM AIX,FRA13120
DEW0800,0800,DEW,611000,63151,0,B00003173F,A00003119V,FA0054928T,GL0218398E,4711557ST,1,Non,1,APPROVED,,4711557ST2305,0,NON,APPROVED,OPEN,,"716,25",,S/T CONTROLES REGLEMENTAIRES,CAP_0800_DEW OD A CONTREPASSATION EUR,90925/DFM AIX/4711557ST2305/0,132,01/05/23,30/04/24,12,32,955,1,1,955,955,"238,75",1,"238,75",0,0,90925,DFM AIX,FRA13120
DEW0800,0800,DEW,611000,63151,0,B00003173F,A00003648W,FA0054789K,GL0218264C,4712436ST,2,Non,2,APPROVED,,4712436ST2401,0,NON,APPROVED,CLOSED,14/03/25,"2,32",,S/T CONTROLES REGLEMENTAIRES,CAP_0800_DEW OD A CONTREPASSATION EUR,4926/CHUBB FRANCE/4712436ST2401/0,133,01/01/24,31/12/24,12,24,"1103,15",1,1,"1103,15","1103,15","1100,83",1,"1100,83",0,0,4926,CHUBB FRANCE,FRA13100
DEW0800,0800,DEW,611000,63151,0,B00003173F,A00003648W,FA0054789K,GL0218264C,4727087ST,0,Non,0,APPROVED,,4727087ST2403,0,NON,APPROVED,OPEN,,"35,88",,S/T CONTROLES REGLEMENTAIRES,CAP_0800_DEW OD A CONTREPASSATION EUR,4926/CHUBB FRANCE/4727087ST2403/0,134,12/03/24,12/03/25,12,22,"35,88",1,1,"35,88","35,88",0,,,,0,4926,CHUBB FRANCE,FRA13100
DEW0800,0800,DEW,611000,63151,0,B00003173F,A00003648W,FA0054789K,GL0218264C,4712436ST,1,Non,2,APPROVED,,4712436ST2301,0,NON,APPROVED,OPEN,,"72,15",,S/T CONTROLES REGLEMENTAIRES,CAP_0800_DEW OD A CONTREPASSATION EUR,4926/CHUBB FRANCE/4712436ST2301/0,135,01/01/23,31/12/23,12,36,"108,12",1,1,"108,12","108,12","35,97",1,"35,97",0,0,4926,CHUBB FRANCE,FRA13100
DEW0800,0800,DEW,611000,63151,0,B00003173F,A00016212Y,FA0058968J,GL0231402G,4727088ST,0,Non,0,APPROVED,,4727088ST2403,0,NON,APPROVED,OPEN,,"35,88",,S/T CONTROLES REGLEMENTAIRES,CAP_0800_DEW OD A CONTREPASSATION EUR,4926/CHUBB FRANCE/4727088ST2403/0,136,12/03/24,12/03/25,12,22,"35,88",1,1,"35,88","35,88",0,,,,0,4926,CHUBB FRANCE,FRA13100
DEW0800,0800,DEW,611000,63151,0,B00003173F,A00022644G,FA0084295P,GL1257734T,4723661ST,2,Non,1,APPROVED,,4723661ST2411,1,NON,APPROVED,OPEN,,"263,25",,S/T CONTROLES REGLEMENTAIRES,CAP_0800_DEW OD A CONTREPASSATION EUR,55917/TELEDYNE OLDHAM SIMTRONICS/4723661ST2411/1,137,01/11/24,31/10/25,12,14,"264,95",1,1,"263,25","263,25",0,,,,0,55917,TELEDYNE OLDHAM SIMTRONICS,FRA13400
DEW0800,0800,DEW,611000,63161,0,B00002310A,A00005848W,FA0046158C,GL0229188R,4706654ST,3,Non,3,APPROVED,,4706654ST2401,0,NON,APPROVED,OPEN,,"157,5",,S/T TRAITEMENT D'EAU,CAP_0800_DEW OD A CONTREPASSATION EUR,90925/DFM AIX/4706654ST2401/0,138,01/01/24,31/12/24,12,24,315,1,1,315,315,"157,5",1,"157,5",0,0,90925,DFM AIX,FRA13120
DEW0800,0800,DEW,611000,63161,0,B00002310A,A00006007B,FA0046322N,GL0229352C,4726297ST,0,Non,0,APPROVED,,4726297ST2401,0,NON,APPROVED,OPEN,,315,,S/T TRAITEMENT D'EAU,CAP_0800_DEW OD A CONTREPASSATION EUR,90925/DFM AIX/4726297ST2401/0,139,01/01/24,31/12/24,12,24,315,1,1,315,315,0,,,,0,90925,DFM AIX,FRA13120
DEW0800,0800,DEW,611000,63161,0,B00002310A,A00007054R,FA0054645X,GL0218178E,4707983ST,2,Non,2,APPROVED,,4707983ST2311,0,NON,APPROVED,OPEN,,150,,S/T TRAITEMENT D'EAU,CAP_0800_DEW OD A CONTREPASSATION EUR,90925/DFM AIX/4707983ST2311/0,140,02/11/23,01/11/24,12,26,300,2,2,300,300,150,1,150,0,0,90925,DFM AIX,FRA13120
DEW0800,0800,DEW,611000,63161,0,B00002310A,A00007054R,FA0054645X,GL0218178E,4681898ST,3,Non,4,APPROVED,,4681898ST2209,0,NON,APPROVED,OPEN,,917,,S/T TRAITEMENT D'EAU,CAP_0800_DEW OD A CONTREPASSATION EUR,90925/DFM AIX/4681898ST2209/0,141,18/09/22,17/09/23,12,39,917,1,1,917,917,0,,,,0,90925,DFM AIX,FRA13120
DEW0800,0800,DEW,611000,63161,0,B00003172E,A00003132J,FA0054929V,GL0218399F,4712072ST,0,Non,0,APPROVED,,4712072ST2206,0,NON,APPROVED,OPEN,,419,,S/T TRAITEMENT D'EAU,CAP_0800_DEW OD A CONTREPASSATION EUR,90925/DFM AIX/4712072ST2206/0,142,01/06/22,31/05/23,12,43,838,1,1,838,838,419,2,419,0,0,90925,DFM AIX,FRA13120
DEW0800,0800,DEW,611000,63161,0,B00003172E,A00015804J,FA0054949S,GL0218420E,4711499ST,0,Non,0,APPROVED,,4711499ST2205,0,NON,APPROVED,OPEN,,"442,9",,S/T TRAITEMENT D'EAU,CAP_0800_DEW OD A CONTREPASSATION EUR,90925/DFM AIX/4711499ST2205/0,143,01/05/22,30/04/23,12,44,"442,9",1,1,"442,9","442,9",0,,,,0,90925,DFM AIX,FRA13120
DEW0800,0800,DEW,611000,63161,0,B00003172E,A00015804J,FA0054949S,GL0218420E,4718420ST,1,Non,1,APPROVED,,4718420ST2404,0,NON,APPROVED,OPEN,,"611,25",,S/T TRAITEMENT D'EAU,CAP_0800_DEW OD A CONTREPASSATION EUR,90925/DFM AIX/4718420ST2404/0,144,01/04/24,31/03/25,12,21,2445,1,1,2445,2445,"1833,75",3,"1833,75",0,0,90925,DFM AIX,FRA13120
DEW0800,0800,DEW,611000,63161,0,B00003172E,A00015804J,FA0054949S,GL0218420E,4716228ST,0,Non,0,APPROVED,,4716228ST2301,0,NON,APPROVED,OPEN,,2316,,S/T TRAITEMENT D'EAU,CAP_0800_DEW OD A CONTREPASSATION EUR,90925/DFM AIX/4716228ST2301/0,145,01/01/23,31/12/23,12,36,2316,1,1,2316,2316,0,2,0,0,0,90925,DFM AIX,FRA13120
DEW0800,0800,DEW,611000,63161,0,B00003172E,A00015805K,FA0054950T,GL0218421F,4726334ST,0,Non,0,APPROVED,,4726334ST2401,0,NON,APPROVED,OPEN,,"918,6",,S/T TRAITEMENT D'EAU,CAP_0800_DEW OD A CONTREPASSATION EUR,90925/DFM AIX/4726334ST2401/0,146,01/01/24,31/12/24,12,24,"918,6",1,1,"918,6","918,6",0,,,,0,90925,DFM AIX,FRA13120
DEW0800,0800,DEW,611000,63161,0,B00003172E,A00015820C,FA0054965K,GL0218435X,4706789ST,2,Non,3,APPROVED,,4706789ST2301,0,NON,APPROVED,OPEN,,300,,S/T TRAITEMENT D'EAU,CAP_0800_DEW OD A CONTREPASSATION EUR,90925/DFM AIX/4706789ST2301/0,147,01/01/23,31/12/23,12,36,300,1,1,300,300,0,,,,0,90925,DFM AIX,FRA13120
DEW0800,0800,DEW,611000,63161,0,B00003172E,A00015820C,FA0054965K,GL0218435X,4706788ST,2,Non,3,APPROVED,,4706788ST2301,0,NON,APPROVED,OPEN,,445,,S/T TRAITEMENT D'EAU,CAP_0800_DEW OD A CONTREPASSATION EUR,90925/DFM AIX/4706788ST2301/0,148,01/01/23,31/12/23,12,36,445,1,1,445,445,0,,,,0,90925,DFM AIX,FRA13120
DEW0800,0800,DEW,611000,63161,0,B00003172E,A00015908C,FA0072855P,GL0781254N,4706787ST,2,Non,3,APPROVED,,4706787ST2301,0,NON,APPROVED,OPEN,,300,,S/T TRAITEMENT D'EAU,CAP_0800_DEW OD A CONTREPASSATION EUR,90925/DFM AIX/4706787ST2301/0,149,01/01/23,31/12/23,12,36,300,1,1,300,300,0,,,,0,90925,DFM AIX,FRA13120
DEW0800,0800,DEW,611000,63161,0,B00003172E,A00019589K,FA0069430Y,GL0615153M,4686803ST,3,Non,4,APPROVED,,4686803ST2211,0,NON,APPROVED,OPEN,,295,,S/T TRAITEMENT D'EAU,CAP_0800_DEW OD A CONTREPASSATION EUR,90925/DFM AIX/4686803ST2211/0,150,01/11/22,31/10/23,12,38,295,1,1,295,295,0,,,,0,90925,DFM AIX,FRA13120
DEW0800,0800,DEW,611000,63161,0,B00003172E,A00019589K,FA0069430Y,GL0615153M,4726127ST,0,Non,0,APPROVED,,4726127ST2401,0,NON,APPROVED,OPEN,,315,,S/T TRAITEMENT D'EAU,CAP_0800_DEW OD A CONTREPASSATION EUR,90925/DFM AIX/4726127ST2401/0,151,01/01/24,31/12/24,12,24,315,1,1,315,315,0,,,,0,90925,DFM AIX,FRA13120
DEW0800,0800,DEW,611000,63161,0,B00003172E,A00020088C,FA0071951M,GL0741509Z,4726349ST,0,Non,0,APPROVED,,4726349ST2401,0,NON,APPROVED,OPEN,,"443,45",,S/T TRAITEMENT D'EAU,CAP_0800_DEW OD A CONTREPASSATION EUR,90925/DFM AIX/4726349ST2401/0,152,01/01/24,31/12/24,12,24,"682,2",1,1,"682,2","682,2","238,75",1,"238,75",0,0,90925,DFM AIX,FRA13120
DEW0800,0800,DEW,611000,63161,0,B00003172E,A00020088C,FA0071951M,GL0741509Z,4714207ST,2,Non,2,APPROVED,,4714207ST2401,0,NON,APPROVED,OPEN,,"682,2",,S/T TRAITEMENT D'EAU,CAP_0800_DEW OD A CONTREPASSATION EUR,90925/DFM AIX/4714207ST2401/0,153,01/01/24,31/12/24,12,24,"682,2",1,1,"682,2","682,2",0,,,,0,90925,DFM AIX,FRA13120
DEW0800,0800,DEW,611000,63161,0,B00003172E,A00021052Y,FA0077398C,GL0961407H,4710159ST,0,Non,2,APPROVED,,4710159ST2203,0,NON,APPROVED,OPEN,,"3,72",,S/T TRAITEMENT D'EAU,CAP_0800_DEW OD A CONTREPASSATION EUR,90925/DFM AIX/4710159ST2203/0,154,03/03/22,02/03/23,12,46,300,2,2,300,300,"296,28",4,"296,28",0,0,90925,DFM AIX,FRA13120
DEW0800,0800,DEW,611000,63161,0,B00003172E,A00021052Y,FA0077398C,GL0961407H,4710159ST,2,Non,2,APPROVED,,4710159ST2403,0,NON,APPROVED,OPEN,,"157,5",,S/T TRAITEMENT D'EAU,CAP_0800_DEW OD A CONTREPASSATION EUR,90925/DFM AIX/4710159ST2403/0,155,03/03/24,02/03/25,12,22,315,2,2,315,315,"157,5",1,"157,5",0,0,90925,DFM AIX,FRA13120
DEW0800,0800,DEW,611000,63161,0,B00003172E,A00021220N,FA0077919V,GL0984736T,4714672ST,0,Non,1,APPROVED,,4714672ST2301,0,NON,APPROVED,CLOSED,02/01/24,",01",,S/T TRAITEMENT D'EAU,CAP_0800_DEW OD A CONTREPASSATION EUR,90925/DFM AIX/4714672ST2301/0,156,01/01/23,31/12/23,12,36,"308,95",1,1,"308,95","308,95","308,94",2,"308,94",0,0,90925,DFM AIX,FRA13120
DEW0800,0800,DEW,611000,63161,0,B00003172E,A00022879Z,FA0084657B,GL1277688T,4724589ST,0,Non,0,APPROVED,,4724589ST2401,0,NON,APPROVED,OPEN,,"465,9",,S/T TRAITEMENT D'EAU,CAP_0800_DEW OD A CONTREPASSATION EUR,90925/DFM AIX/4724589ST2401/0,157,01/01/24,31/12/24,12,24,"465,9",1,1,"465,9","465,9",0,,,,0,90925,DFM AIX,FRA13120
DEW0800,0800,DEW,611000,63161,0,B00003173F,A00003525F,FA0054927S,GL0218397D,4706657ST,2,Non,3,APPROVED,,4706657ST2303,0,NON,APPROVED,CLOSED,01/03/24,",02",,S/T TRAITEMENT D'EAU,CAP_0800_DEW OD A CONTREPASSATION EUR,90925/DFM AIX/4706657ST2303/0,158,02/03/23,01/03/24,12,34,"1065,7",1,1,"1065,7","1065,7","1065,68",6,"1065,68",0,0,90925,DFM AIX,FRA13120
DEW0800,0800,DEW,611000,63161,0,B00003173F,A00003525F,FA0054927S,GL0218397D,4706655ST,2,Non,2,APPROVED,,4706655ST2303,0,NON,APPROVED,CLOSED,01/03/24,",02",,S/T TRAITEMENT D'EAU,CAP_0800_DEW OD A CONTREPASSATION EUR,90925/DFM AIX/4706655ST2303/0,159,02/03/23,01/03/24,12,34,"976,1",1,1,"976,1","976,1","976,08",8,"976,08",0,0,90925,DFM AIX,FRA13120
DEW0800,0800,DEW,611000,63161,0,B00003173F,A00003525F,FA0054927S,GL0218397D,4706657ST,1,Non,3,APPROVED,,4706657ST2203,0,NON,APPROVED,CLOSED,27/02/23,",02",,S/T TRAITEMENT D'EAU,CAP_0800_DEW OD A CONTREPASSATION EUR,90925/DFM AIX/4706657ST2203/0,160,02/03/22,01/03/23,12,46,"1065,7",1,1,"1065,7","1065,7","1065,68",4,"1065,68",0,0,90925,DFM AIX,FRA13120
DEW0800,0800,DEW,611000,63161,0,B00003173F,A00003525F,FA0054927S,GL0218397D,4706655ST,1,Non,2,APPROVED,,4706655ST2203,0,NON,APPROVED,CLOSED,27/02/23,",02",,S/T TRAITEMENT D'EAU,CAP_0800_DEW OD A CONTREPASSATION EUR,90925/DFM AIX/4706655ST2203/0,161,02/03/22,01/03/23,12,46,"976,1",1,1,"976,1","976,1","976,08",4,"976,08",0,0,90925,DFM AIX,FRA13120
DEW0800,0800,DEW,611000,63161,0,B00003173F,A00003525F,FA0054927S,GL0218397D,4706657ST,3,Non,3,APPROVED,,4706657ST2403,0,NON,APPROVED,OPEN,,"208,24",,S/T TRAITEMENT D'EAU,CAP_0800_DEW OD A CONTREPASSATION EUR,90925/DFM AIX/4706657ST2403/0,162,02/03/24,01/03/25,12,22,"1007,5",1,1,"1007,5","1007,5","799,26",3,"799,26",0,0,90925,DFM AIX,FRA13120
DEW0800,0800,DEW,611000,63161,0,B00003173F,A00003525F,FA0054927S,GL0218397D,4706656ST,2,Non,2,APPROVED,,4706656ST2303,0,NON,APPROVED,OPEN,,"238,75",,S/T TRAITEMENT D'EAU,CAP_0800_DEW OD A CONTREPASSATION EUR,90925/DFM AIX/4706656ST2303/0,163,02/03/23,01/03/24,12,34,955,1,1,955,955,"716,25",3,"716,25",0,0,90925,DFM AIX,FRA13120
DEW0800,0800,DEW,611000,63161,0,B00003173F,A00003525F,FA0054927S,GL0218397D,4706656ST,1,Non,2,APPROVED,,4706656ST2203,0,NON,APPROVED,OPEN,,"238,75",,S/T TRAITEMENT D'EAU,CAP_0800_DEW OD A CONTREPASSATION EUR,90925/DFM AIX/4706656ST2203/0,164,02/03/22,01/03/23,12,46,955,1,1,955,955,"716,25",3,"716,25",0,0,90925,DFM AIX,FRA13120
DEW0800,0800,DEW,611000,63161,0,B00003173F,A00015382E,FA0055289D,GL0220063X,4695241ST,4,Non,4,APPROVED,,4695241ST2401,0,NON,APPROVED,CLOSED,02/01/25,",01",,S/T TRAITEMENT D'EAU,CAP_0800_DEW OD A CONTREPASSATION EUR,90925/DFM AIX/4695241ST2401/0,165,01/01/24,31/12/24,12,24,"1087,85",1,1,"1087,85","1087,85","1087,84",4,"1087,84",0,0,90925,DFM AIX,FRA13120
DEW0800,0800,DEW,611000,63161,0,B00003173F,A00015382E,FA0055289D,GL0220063X,4695241ST,3,Non,4,APPROVED,,4695241ST2301,0,NON,APPROVED,CLOSED,02/01/24,",02",,S/T TRAITEMENT D'EAU,CAP_0800_DEW OD A CONTREPASSATION EUR,90925/DFM AIX/4695241ST2301/0,166,01/01/23,31/12/23,12,36,"1027,5",1,1,"1027,5","1027,5","1027,48",4,"1027,48",0,0,90925,DFM AIX,FRA13120
DEW0800,0800,DEW,611000,63161,0,B00003174G,A00005962A,FA0046274J,GL0229304Y,4684612ST,3,Non,4,APPROVED,,4684612ST2301,0,NON,APPROVED,OPEN,,290,,S/T TRAITEMENT D'EAU,CAP_0800_DEW OD A CONTREPASSATION EUR,90925/DFM AIX/4684612ST2301/0,167,01/01/23,31/12/23,12,36,290,1,1,290,290,0,,,,0,90925,DFM AIX,FRA13120
DEW0800,0800,DEW,611000,63161,0,B00003174G,A00005962A,FA0046274J,GL0229304Y,4684612ST,4,Non,4,APPROVED,,4684612ST2401,0,NON,APPROVED,OPEN,,315,,S/T TRAITEMENT D'EAU,CAP_0800_DEW OD A CONTREPASSATION EUR,90925/DFM AIX/4684612ST2401/0,168,01/01/24,31/12/24,12,24,315,1,1,315,315,0,,,,0,90925,DFM AIX,FRA13120
DEW0800,0800,DEW,611000,63181,0,B00001672A,A00000000A,FB0055277P,GK0220052J,4712052ST,3,Non,3,APPROVED,,4712052ST2506,0,NON,APPROVED,OPEN,,"2675,71",,S/T AUTRES  ENTRETIENS,CAP_0800_DEW OD A CONTREPASSATION EUR,79979/ALPES ASSAINISSEMENT/4712052ST2506/0,169,01/06/25,31/05/26,12,7,5565,1,1,5565,5565,"570,54",1,"570,54",0,0,79979,ALPES ASSAINISSEMENT,FRA05130
DEW0800,0800,DEW,611000,63181,0,B00002310A,A00018188T,FA0064336J,GL0412431X,4722224ST,3,Non,2,APPROVED,,4722224ST2504,0,NON,APPROVED,CLOSED,06/03/26,"197,45",,S/T AUTRES  ENTRETIENS,CAP_0800_DEW OD A CONTREPASSATION EUR,S00075748/SARL ALPES NETTOYAGE ET ENTRETIEN/4722224ST2504/0,170,15/04/25,31/03/26,12,9,2296,1,1,2296,2296,"2336,49",10,"1524,55",0,0,S00075748,SARL ALPES NETTOYAGE ET ENTRETIEN,FRA05000
DEW0800,0800,DEW,611000,63181,0,B00002310A,A00018188T,FA0064336J,GL0412431X,4722224ST,2,Non,2,APPROVED,,4722224ST2404,0,NON,APPROVED,OPEN,,"682,34",,S/T AUTRES  ENTRETIENS,CAP_0800_DEW OD A CONTREPASSATION EUR,S00075748/SARL ALPES NETTOYAGE ET ENTRETIEN/4722224ST2404/0,171,15/04/24,14/04/25,12,21,1980,1,1,1980,1980,"1297,66",7,"1297,66",0,0,S00075748,SARL ALPES NETTOYAGE ET ENTRETIEN,FRA04200
DEW0800,0800,DEW,611000,63181,0,B00003172E,A00015804J,FA0054949S,GL0218420E,4714529ST,0,Non,1,APPROVED,,4714529ST2301,0,NON,APPROVED,CLOSED,30/08/24,",01",,S/T AUTRES  ENTRETIENS,CAP_0800_DEW OD A CONTREPASSATION EUR,24889/SDMO INDUSTRIES/4714529ST2301/0,172,01/01/23,31/12/23,12,36,"1066,77",1,1,"1066,77","1066,77","1066,76",2,"1066,76",0,0,24889,SDMO INDUSTRIES,FRA13097
DEW0800,0800,DEW,611000,63181,0,B00003172E,A00015805K,FA0054950T,GL0218421F,4714530ST,0,Non,1,APPROVED,,4714530ST2301,0,NON,APPROVED,CLOSED,16/10/23,",01",,S/T AUTRES  ENTRETIENS,CAP_0800_DEW OD A CONTREPASSATION EUR,24889/SDMO INDUSTRIES/4714530ST2301/0,173,01/01/23,31/12/23,12,36,"1011,05",1,1,"1011,05","1011,05","1011,04",2,"1011,04",0,0,24889,SDMO INDUSTRIES,FRA13097
DEW0800,0800,DEW,611000,63181,XXX2522,B00003173F,A00003525F,FA0054927S,GL0218397D,4708356ST,2,Non,2,APPROVED,,4708356ST2401,0,NON,APPROVED,OPEN,,3650,,S/T AUTRES  ENTRETIENS,CAP_0800_DEW OD A CONTREPASSATION EUR,18647/DALKIA FROID SOLUTIONS/4708356ST2401/0,174,01/01/24,31/12/24,12,24,3650,1,1,3650,3650,0,,,,0,18647,DALKIA FROID SOLUTIONS,FRA13730
DEW0800,0800,DEW,613200,53411,0,B00001672A,A00000000A,FB0055277P,GK0220052J,4699684ST,5,Non,4,APPROVED,,4699684ST2501,0,NON,APPROVED,OPEN,,3160,,LOCATION IMMOBILIERE,CAP_0800_DEW OD A CONTREPASSATION EUR,90646/SCI LE PEYRON/4699684ST2501/0,175,01/01/25,31/12/25,12,12,"56483,89",12,12,"56483,89","56483,89","53323,89",34,"53323,89",0,0,90646,SCI LE PEYRON,FRA05400
DEW0800,0800,DEW,613200,63241,0,B00003172E,A00015903X,FA0080403S,GL1069585M,4737951ST,0,Non,0,APPROVED,,4737951ST2501,0,NON,APPROVED,CLOSED,08/10/25,"113,64",,LOCATION IMMOBILIERE,CAP_0800_DEW OD A CONTREPASSATION EUR,91136/PULLS SA/4737951ST2501/0,176,01/01/25,31/12/25,12,12,"15722,88",12,12,"15722,88","15722,88","16082,72",15,"15609,24",0,0,91136,PULLS SA,FRA05100
DEW0800,0800,DEW,613500,51631,0,B00002310A,A00000000A,FB0054391H,GK0217798Y,4730504ST,1,Non,1,APPROVED,,4730504ST2508,0,NON,APPROVED,OPEN,,"187,88",,LOCATION MATERIEL OUTILL,CAP_0800_DEW OD A CONTREPASSATION EUR,S00057336/LE CAFE ALPIN/4730504ST2508/0,177,01/08/25,31/07/26,12,5,1127,1,0,1127,1127,"281,7",12,"281,7",0,0,S00057336,LE CAFE ALPIN,FRA05000
DEW0800,0800,DEW,613500,51631,0,B00002310A,A00000000A,FB0054391H,GK0217798Y,4723480ST,0,Non,0,APPROVED,,4723480ST2310,0,NON,APPROVED,OPEN,,"281,7",,LOCATION MATERIEL OUTILL,CAP_0800_DEW OD A CONTREPASSATION EUR,S00057336/LE CAFE ALPIN/4723480ST2310/0,178,31/10/23,31/10/24,12,26,"1126,8",1,1,"1126,8","1126,8","845,1",19,"845,1",0,0,S00057336,LE CAFE ALPIN,FRA5000
DEW0800,0800,DEW,613500,53631,0,B00001672A,A00000000A,FB0055277P,GK0220052J,4706005ST,3,Non,3,APPROVED,,4706005ST2501,0,NON,APPROVED,OPEN,,"233,6",,LOCATION MATERIEL OUTILL,CAP_0800_DEW OD A CONTREPASSATION EUR,90930/STE DES TRANSPORTS MATHERON/4706005ST2501/0,179,01/01/25,31/12/25,12,12,"777,6",12,12,"777,6","777,6",680,8,544,0,0,90930,STE DES TRANSPORTS MATHERON,FRA05000
DEW0800,0800,DEW,613500,53631,0,B00001672A,A00000000A,FB0055277P,GK0220052J,4709202ST,2,Non,3,APPROVED,,4709202ST2312,0,NON,APPROVED,OPEN,,2800,,LOCATION MATERIEL OUTILL,CAP_0800_DEW OD A CONTREPASSATION EUR,S00057336/LE CAFE ALPIN/4709202ST2312/0,180,01/12/23,30/11/24,12,25,6000,12,12,6000,6000,3200,30,3200,0,0,S00057336,LE CAFE ALPIN,FRA5000
DEW0800,0800,DEW,613500,53631,0,B00001672A,A00000000A,FB0055277P,GK0220052J,4709202ST,1,Non,3,APPROVED,,4709202ST2212,0,NON,APPROVED,OPEN,,3031,,LOCATION MATERIEL OUTILL,CAP_0800_DEW OD A CONTREPASSATION EUR,S00057336/LE CAFE ALPIN/4709202ST2212/0,181,01/12/22,30/11/23,12,37,6000,12,12,6000,6000,2969,29,2969,0,0,S00057336,LE CAFE ALPIN,FRA5000
DEW0800,0800,DEW,613500,53631,0,B00001672A,A00000000A,FB0055277P,GK0220052J,4709202ST,3,Non,3,APPROVED,,4709202ST2412,0,NON,APPROVED,OPEN,,3557,,LOCATION MATERIEL OUTILL,CAP_0800_DEW OD A CONTREPASSATION EUR,S00057336/LE CAFE ALPIN/4709202ST2412/0,182,01/12/24,30/11/25,12,13,6000,12,12,6000,6000,2443,26,2443,0,0,S00057336,LE CAFE ALPIN,FRA05000
,0800,DEW,486004,14140,0,0,A00000000A,0,,,,Non,,,,,,NON,,,,"12834,57",,,CCA_0800_DEW OD A CONTREPASSATION EUR,EasyLink créé,1,,,,,,,,,,,,,,,,,
,0800,DEW,486004,14140,0,0,A00000000A,0,,,,Non,,,,,,NON,,,,"866,88",,,CCA_0800_DEW OD A CONTREPASSATION EUR,EasyLink créé,1,,,,,,,,,,,,,,,,,
,0800,DEW,486004,14140,0,0,A00018188T,0,,,,Non,,,,,,NON,,,,"660,86",,,CCA_0800_DEW OD A CONTREPASSATION EUR,EasyLink créé,2,,,,,,,,,,,,,,,,,
,0800,DEW,486004,14140,0,0,A00003648W,0,,,,Non,,,,,,NON,,,,"203,33",,,CCA_0800_DEW OD A CONTREPASSATION EUR,EasyLink créé,2,,,,,,,,,,,,,,,,,
DEW0800,0800,DEW,606350,51611,0,B00003173F,A00000000A,FB0083810N,GK1240918J,CTR023547,0,Non,,APPROVED,OPEN,ST1997601,0,NON,APPROVED,CLOSED,15/12/25,,"720,72",ACHAT FOURN.ENT.PETIT EQUIPM,CCA_0800_DEW OD A CONTREPASSATION EUR,32995/ECOM/ST1997601/0,3,17/11/25,17/11/26,12,1,"786,24",,,"786,24","786,24","786,24",1,"786,24",0,0,32995,ECOM,FRA67300-A
,0800,DEW,486004,14140,0,0,A00005878E,0,,,,Non,,,,,,NON,,,,"77,08",,,CCA_0800_DEW OD A CONTREPASSATION EUR,EasyLink créé,3,,,,,,,,,,,,,,,,,
,0800,DEW,486004,14140,0,0,A00015533B,0,,,,Non,,,,,,NON,,,,"71,25",,,CCA_0800_DEW OD A CONTREPASSATION EUR,EasyLink créé,4,,,,,,,,,,,,,,,,,
DEW0800,0800,DEW,606350,53611,0,B00001672A,A00000000A,FB0055277P,GK0220052J,CTR017888,1,Non,,APPROVED,OPEN,ST1908498,0,NON,APPROVED,CLOSED,23/09/25,,"524,16",ACHAT FOURN.ENT.PETIT EQUIPM,CCA_0800_DEW OD A CONTREPASSATION EUR,32995/ECOM/ST1908498/0,4,01/09/25,31/08/26,12,4,"786,24",,,"786,24","786,24","786,24",1,"786,24",0,0,32995,ECOM,FRA67300-A
